2026-07-27 | 吃 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8580
2022-09-07 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7707
2022-09-06 | 交通出行 | 3.6 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7706
2022-09-06 | 晚餐 | 36.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7705
2022-09-06 | 午餐 | 14.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7704
2022-09-05 | 优酷 | 10.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-03-20 16:40:48 | 7703
2022-09-05 | 交通出行 | 10.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7702
2022-09-05 | 餐饮 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7701
2022-09-05 | 晚餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7700
2022-09-04 | 住宿支出 | 147.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:40:48 | 7699
2022-09-04 | 交通出行 | 20.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7698
2022-09-04 | 餐饮 | 37.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7697
2022-09-03 | 妈 | 200.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7696
2022-09-03 | 住宿支出 | 114.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:40:48 | 7695
2022-09-03 | 拙政园 | 80.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:40:48 | 7694
2022-09-03 | 人际交往 | 71.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:40:48 | 7693
2022-09-03 | 苏州回合肥 | 326.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7692
2022-09-03 | 餐饮 | 60.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7691
2022-09-03 | 午餐 | 120.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7690
2022-09-02 | 妈 | -15.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7689
2022-09-02 | 购物 | 15.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7688
2022-09-02 | 交通出行 | 9.5 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7687
2022-09-02 | 晚餐 | 158.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7686
2022-09-02 | 午餐 | 50.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7685
2022-09-01 | 妈 | 1000.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7684
2022-09-01 | 住宿支出 | 108.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:40:48 | 7683
2022-09-01 | 坐船 | 186.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:40:48 | 7682
2022-09-01 | 餐饮 | 40.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7681
2022-09-01 | 午餐 | 224.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7680
2022-08-31 | 住宿支出 | 107.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:40:48 | 7679
2022-08-31 | 交通出行 | 73.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7678
2022-08-31 | 午餐 | 76.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7677
2022-08-30 | 药 | 78.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7676
2022-08-30 | 住宿支出 | 83.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:40:48 | 7675
2022-08-30 | 鞋 | 79.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7674
2022-08-30 | 交通出行 | 18.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7673
2022-08-30 | 餐饮 | 63.1 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7672
2022-08-30 | 晚餐 | 55.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7671
2022-08-30 | 午餐 | 57.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7670
2022-08-29 | 住宿支出 | 122.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:40:48 | 7669
2022-08-29 | 密室逃脱 | 150.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:40:48 | 7668
2022-08-29 | 去南京 | 150.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7667
2022-08-29 | 晚餐 | 42.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7666
2022-08-29 | 午餐 | 62.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7665
2022-08-28 | 生活支出 | 10.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7664
2022-08-28 | 住宿支出 | 144.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:40:48 | 7663
2022-08-28 | 游泳 | 50.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:40:48 | 7662
2022-08-28 | 悦姐姐 | -200.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7661
2022-08-28 | 交通出行 | 30.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7660
2022-08-28 | 餐饮 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7659
2022-08-28 | 晚餐 | 46.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7658
2022-08-28 | 午餐 | 58.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7657
2022-08-27 | 生活用品 | 76.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7656
2022-08-27 | 住宿支出 | 258.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 16:40:48 | 7655
2022-08-27 | 悦姐姐 | -500.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7654
2022-08-27 | 交通出行 | 85.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7653
2022-08-27 | 晚餐 | 196.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7652
2022-08-27 | 早餐 | 11.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7651
2022-08-26 | 住宿 | 125.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7650
2022-08-26 | 交通出行 | 5.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7649
2022-08-26 | 晚餐 | 6.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7648
2022-08-26 | 午餐 | 28.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7647
2022-08-26 | 早餐 | 8.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7646
2022-08-25 | 交通出行 | 6.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7645
2022-08-25 | 晚餐 | 72.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7644
2022-08-25 | 午餐 | 23.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7643
2022-08-25 | 早餐 | 6.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7642
2022-08-24 | 奶茶 | 18.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7641
2022-08-24 | 晚餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7640
2022-08-24 | 午餐 | 28.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7639
2022-08-24 | 早餐 | 5.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7638
2022-08-23 | 鞋 | 151.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 16:40:48 | 7637
2022-08-23 | 餐饮 | 8.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7636
2022-08-23 | 晚餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7635
2022-08-23 | 午餐 | 29.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7634
2022-08-23 | 早餐 | 5.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7633
2022-08-22 | 套套 | 55.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7632
2022-08-22 | 午餐 | 13.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7631
2022-08-21 | 润滑液 | 68.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7630
2022-08-21 | 吃的 | 56.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7629
2022-08-21 | 交通出行 | 5.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7628
2022-08-21 | 晚餐 | 35.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7627
2022-08-20 | 话费 | 30.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7626
2022-08-20 | 游泳 | 25.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:40:48 | 7625
2022-08-20 | 交通出行 | 17.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7624
2022-08-20 | 餐饮 | 12.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7623
2022-08-20 | 午餐 | 19.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7622
2022-08-20 | 早餐 | 5.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7621
2022-08-19 | 奶茶 | 80.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7620
2022-08-19 | 餐饮 | 8.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7619
2022-08-19 | 晚餐 | 43.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7618
2022-08-19 | 午餐 | 26.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7617
2022-08-19 | 早餐 | 5.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7616
2022-08-18 | 蜡粒 | 6.5 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7615
2022-08-18 | 交通出行 | 3.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7614
2022-08-18 | 晚餐 | 22.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7613
2022-08-18 | 午餐 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7612
2022-08-18 | 早餐 | 5.3 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7611
2022-08-17 | 交通出行 | 3.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7610
2022-08-17 | 晚餐 | 18.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7609
2022-08-17 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7608
2022-08-17 | 早餐 | 5.3 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7607
2022-08-16 | 绳缚教程 | 169.0 | 支出 | 学习/培训/办公 | 学习/培训/办公 | 0 |  |  | 2026-03-20 16:40:48 | 7606
2022-08-16 | 相册 | 23.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7605
2022-08-16 | 交通出行 | 3.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7604
2022-08-16 | 晚餐 | 22.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7603
2022-08-16 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7602
2022-08-16 | 早餐 | 5.3 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7601
2022-08-15 | 实习津贴 | 750.0 | 收入 | 其他 | 其他 | 0 |  |  | 2026-03-20 16:40:48 | 7600
2022-08-15 | 妈-烤肠 | -80.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7599
2022-08-15 | 姐-烤肠 | 80.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:40:48 | 7598
2022-08-15 | 烤肠 | 90.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7597
2022-08-14 | 阿达帕林 | 42.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7596
2022-08-14 | 相册+火漆勺 | 29.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7595
2022-08-14 | 七夕礼物 | 405.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7594
2022-08-14 | 交通出行 | 5.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7593
2022-08-14 | 晚餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7592
2022-08-14 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7591
2022-08-13 | 妈妈-鱼 | -19.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7590
2022-08-13 | 电池 | 9.9 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7589
2022-08-13 | 游泳 | 25.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:40:48 | 7588
2022-08-13 | 王路辉-快递 | 14.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:40:48 | 7587
2022-08-13 | 阿姨礼物 | 234.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7586
2022-08-13 | 交通出行 | 8.6 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7585
2022-08-13 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7584
2022-08-13 | 早餐 | 3.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7583
2022-08-12 | 妈妈-盆栽 | -20.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7582
2022-08-12 | 口罩 | 15.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7581
2022-08-12 | 口罩 | 15.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7580
2022-08-12 | 晚餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7579
2022-08-12 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7578
2022-08-12 | 早餐 | 3.1 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7577
2022-08-11 | 交通出行 | 3.6 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7576
2022-08-11 | 餐饮 | 20.7 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7575
2022-08-11 | 晚餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7574
2022-08-11 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7573
2022-08-11 | 早餐 | 3.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7572
2022-08-10 | 股市收益 | 1000.0 | 收入 | 其他 | 其他 | 0 |  |  | 2026-03-20 16:40:48 | 7571
2022-08-10 | 交通出行 | 1.8 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7570
2022-08-10 | 晚餐 | 4.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7569
2022-08-10 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7568
2022-08-10 | 早餐 | 3.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7567
2022-08-09 | 股市收益 | 1000.0 | 收入 | 其他 | 其他 | 0 |  |  | 2026-03-20 16:40:48 | 7566
2022-08-09 | 晚餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7565
2022-08-09 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7564
2022-08-09 | 早餐 | 3.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7563
2022-08-08 | 妈妈-盆栽 | -16.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7562
2022-08-08 | 话费 | 30.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7561
2022-08-08 | 奶茶 | 17.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7560
2022-08-08 | 晚餐 | 14.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7559
2022-08-08 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7558
2022-08-07 | 电费 | 30.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7557
2022-08-07 | 游泳 | 30.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:40:48 | 7556
2022-08-07 | 吃 | 19.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7555
2022-08-07 | 餐饮 | 3.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7554
2022-08-07 | 晚餐 | 9.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7553
2022-08-07 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7552
2022-08-06 | 手机补贴 | 915.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7551
2022-08-06 | 晚餐 | 15.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7550
2022-08-06 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7549
2022-08-06 | 早餐 | 3.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7548
2022-08-05 | 老哥生日 | 76.66 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 16:40:48 | 7547
2022-08-05 | 交通出行 | 11.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7546
2022-08-05 | 晚餐 | 17.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7545
2022-08-05 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7544
2022-08-05 | 早餐 | 3.6 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7543
2022-08-04 | 内存卡 | 63.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7542
2022-08-04 | 交通出行 | 6.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7541
2022-08-04 | 晚餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7540
2022-08-04 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7539
2022-08-04 | 早餐 | 3.6 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7538
2022-08-03 | 游泳 | 30.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:40:48 | 7537
2022-08-03 | 乳 | 46.9 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7536
2022-08-03 | 晚餐 | 16.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7535
2022-08-03 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7534
2022-08-03 | 早餐 | 3.6 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7533
2022-08-02 | 洗面奶 | 13.8 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7532
2022-08-02 | 空调费 | 10.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7531
2022-08-02 | 奶茶 | 15.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7530
2022-08-02 | 交通出行 | 87.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 16:40:48 | 7529
2022-08-02 | 水果 | 14.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7528
2022-08-02 | 晚餐 | 14.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7527
2022-08-02 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7526
2022-08-01 | 妈 | 2000.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7525
2022-08-01 | 剧本杀 | 78.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:40:48 | 7524
2022-08-01 | 餐饮 | 19.3 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7523
2022-08-01 | 晚餐 | 15.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7522
2022-08-01 | 午餐 | 11.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7521
2022-07-31 | 网易云 | 15.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-03-20 16:40:48 | 7520
2022-07-31 | 吃的 | 9.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7519
2022-07-31 | 水果 | 21.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7518
2022-07-31 | 晚餐 | 32.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7517
2022-07-31 | 午餐 | 23.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7516
2022-07-30 | 购物 | 8.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7515
2022-07-30 | 游泳 | 30.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:40:48 | 7514
2022-07-30 | 奶 | 34.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7513
2022-07-30 | 晚餐 | 42.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7512
2022-07-30 | 午餐 | 15.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7511
2022-07-29 | 空调费 | 20.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 16:40:48 | 7510
2022-07-29 | 游泳 | 28.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 16:40:48 | 7509
2022-07-29 | 姐-鸭蛋 | 18.8 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 16:40:48 | 7508
2022-07-29 | 晚餐 | 14.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7507
2022-07-28 | 餐饮 | 11.3 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7506
2022-07-28 | 晚餐 | 18.8 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7505
2022-07-28 | 午餐 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7504
2022-07-28 | 早餐 | 6.3 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 16:40:48 | 7503
