id,bill_date,amount,detail,note,direction,category_l1,category,is_travel,travel_tag,travel_companions,source_batch_id,inserted_at,created_at,updated_at
7019,2022-03-25,15.0,辣条,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
7018,2022-03-25,18.0,晚餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
7017,2022-03-25,13.6,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
7016,2022-03-25,22.0,水果,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
7015,2022-03-24,13.0,晚餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
7014,2022-03-24,7.0,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
7013,2022-03-23,18.0,晚餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
7012,2022-03-23,13.6,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
7011,2022-03-23,25.0,水果,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
7010,2022-03-22,1570.0,妈,旧账导入-2022,收入,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
7009,2022-03-22,58.0,隐形眼镜,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
7008,2022-03-22,14.0,餐饮,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
7007,2022-03-22,11.0,晚餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
7006,2022-03-22,11.0,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
7005,2022-03-21,200.0,四人行红包,旧账导入-2022,收入,其他,其他,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
7004,2022-03-21,1000.0,爸,旧账导入-2022,收入,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
7003,2022-03-21,30.0,六级报名,旧账导入-2022,支出,学习/培训/办公,学习/培训/办公,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
7002,2022-03-21,32.5,生活用品,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
7001,2022-03-21,61.8,拼多多+辣条,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
7000,2022-03-21,19.5,晚餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6999,2022-03-21,27.6,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6998,2022-03-20,16.0,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6997,2022-03-19,24.0,生活用品,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6996,2022-03-19,575.0,电动车,旧账导入-2022,支出,交通,交通,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6995,2022-03-19,14.0,晚餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6994,2022-03-19,16.0,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6993,2022-03-18,15.8,拼多多吃,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6992,2022-03-18,8.0,晚餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6991,2022-03-18,13.6,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6990,2022-03-18,5.5,水果,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6989,2022-03-17,225.0,退租违约金,旧账导入-2022,支出,住宿,住宿,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6988,2022-03-17,23.3,餐饮,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6987,2022-03-17,25.7,辣条,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6986,2022-03-17,18.0,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6985,2022-03-16,12.5,晚餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6984,2022-03-16,13.5,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6983,2022-03-16,32.0,水果,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6982,2022-03-15,10.8,晚餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6981,2022-03-15,14.0,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6980,2022-03-15,18.8,水果,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6979,2022-03-14,64.0,生活用品+快递,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6978,2022-03-14,1100.0,房租+中介费,旧账导入-2022,支出,住宿,住宿,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6977,2022-03-14,-130.0,悦姐姐,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6976,2022-03-14,52.5,交通出行,旧账导入-2022,支出,交通,交通,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6975,2022-03-14,23.0,晚餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6974,2022-03-14,373.9,搬家请吃饭,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6973,2022-03-13,8.0,交通出行,旧账导入-2022,支出,交通,交通,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6972,2022-03-13,119.0,步行街,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6971,2022-03-13,18.0,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6970,2022-03-12,243.0,煤气费,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6969,2022-03-12,18.0,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6968,2022-03-11,30.0,收纳,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6967,2022-03-11,5.0,交通出行,旧账导入-2022,支出,交通,交通,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6966,2022-03-11,79.0,餐饮,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6965,2022-03-11,38.0,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6964,2022-03-10,230.0,理财-固收,旧账导入-2022,收入,其他,其他,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6963,2022-03-10,23.0,交通出行,旧账导入-2022,支出,交通,交通,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6962,2022-03-10,13.0,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6961,2022-03-09,50.0,默默单词,旧账导入-2022,支出,虚拟充值/通讯,虚拟充值/通讯,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6960,2022-03-09,2.5,交通出行,旧账导入-2022,支出,交通,交通,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6959,2022-03-09,15.8,晚餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6958,2022-03-09,11.0,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6957,2022-03-09,21.8,水果,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6956,2022-03-08,770.0,一附院,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6955,2022-03-08,64.1,花+红包,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6954,2022-03-08,17.5,交通出行,旧账导入-2022,支出,交通,交通,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6953,2022-03-08,59.0,餐饮,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6952,2022-03-07,50.0,话费,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6951,2022-03-07,13.1,交通出行,旧账导入-2022,支出,交通,交通,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6950,2022-03-07,11.0,晚餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6949,2022-03-07,15.0,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6948,2022-03-06,39.0,买菜,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6947,2022-03-06,32.3,零食,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6946,2022-03-05,200.0,爸,旧账导入-2022,收入,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6945,2022-03-05,43.8,买菜,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6944,2022-03-04,200.0,妈,旧账导入-2022,收入,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6943,2022-03-04,6.5,交通出行,旧账导入-2022,支出,交通,交通,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6942,2022-03-04,156.6,生蚝,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6941,2022-03-03,4.0,文体教育培训,旧账导入-2022,支出,学习/培训/办公,学习/培训/办公,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6940,2022-03-03,50.8,餐饮,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6939,2022-03-02,26.9,润肤露,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6938,2022-03-02,12.0,人际交往,旧账导入-2022,支出,社交,社交,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6937,2022-03-02,20.0,餐饮,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6936,2022-03-02,13.0,晚餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6935,2022-03-02,13.0,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6934,2022-03-01,13.0,晚餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6933,2022-03-01,12.0,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6932,2022-02-28,36.5,交通出行,旧账导入-2022,支出,交通,交通,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6931,2022-02-27,65.0,考研资料,旧账导入-2022,支出,学习/培训/办公,学习/培训/办公,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6930,2022-02-27,27.0,康佳,旧账导入-2022,支出,社交,社交,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6929,2022-02-27,54.0,买菜,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6928,2022-02-26,120.0,考研资料,旧账导入-2022,支出,学习/培训/办公,学习/培训/办公,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6927,2022-02-26,12.0,交通出行,旧账导入-2022,支出,交通,交通,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6926,2022-02-26,16.0,买菜,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6925,2022-02-25,55.0,情趣用品,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6924,2022-02-25,130.0,书架+厨具,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6923,2022-02-25,138.31,逛超市,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6922,2022-02-25,44.0,晚餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6921,2022-02-25,20.6,吃的,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6920,2022-02-24,16.5,购物,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6919,2022-02-24,55.0,纸巾,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6918,2022-02-24,105.0,悦姐姐的姐姐,旧账导入-2022,支出,社交,社交,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6917,2022-02-24,12.9,充电线,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6916,2022-02-24,456.0,交通出行,旧账导入-2022,支出,交通,交通,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6915,2022-02-24,44.0,菜+吃,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6914,2022-02-23,768.0,医疗健康,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6913,2022-02-23,170.0,住宿支出,旧账导入-2022,支出,住宿,住宿,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6912,2022-02-23,443.8,交通出行,旧账导入-2022,支出,交通,交通,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6911,2022-02-23,69.0,午餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6910,2022-02-22,9.4,酒精灯,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6909,2022-02-22,3.5,生活支出,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6908,2022-02-22,48.0,眼药水,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6907,2022-02-22,70.9,买菜,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6906,2022-02-21,-500.0,悦姐姐,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6905,2022-02-21,162.0,交通出行,旧账导入-2022,支出,交通,交通,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6904,2022-02-21,150.0,晚餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6903,2022-02-20,3000.0,妈,旧账导入-2022,收入,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6902,2022-02-19,35.0,医疗健康,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6901,2022-02-19,16.6,家庭支出,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6900,2022-02-18,10.0,剪头,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6899,2022-02-18,39.9,姐,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6898,2022-02-17,24.0,医疗健康,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6897,2022-02-17,70.5,水电费,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6896,2022-02-17,1550.0,房租,旧账导入-2022,支出,住宿,住宿,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6895,2022-02-16,33.9,家庭支出,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6894,2022-02-15,2000.0,妈,旧账导入-2022,收入,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6893,2022-02-15,716.0,阜阳,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6892,2022-02-14,8.0,医疗健康,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6891,2022-02-14,120.9,生活用品,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6890,2022-02-13,250.7,情人节礼物,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6889,2022-02-12,133.0,优思悦,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6888,2022-02-12,121.0,瑜伽裤,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6887,2022-02-12,30.0,生活用品,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6886,2022-02-10,4.7,购物,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6885,2022-02-10,34.0,洗澡,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6884,2022-02-09,30.0,吃的,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6883,2022-02-09,30.0,餐饮,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6882,2022-02-08,-520.0,悦姐姐,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6881,2022-02-07,27.0,子程生日,旧账导入-2022,支出,社交,社交,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6880,2022-02-07,69.0,报销麻将,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6879,2022-02-03,1000.0,妈,旧账导入-2022,收入,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6878,2022-02-03,200.0,红包,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6877,2022-02-02,169.0,阜阳看病,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6876,2022-02-02,15.0,发红包,旧账导入-2022,支出,娱乐/运动,娱乐/运动,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6875,2022-02-01,17.0,医疗健康,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6874,2022-02-01,160.0,红包,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6873,2022-01-30,200.0,妈,旧账导入-2022,收入,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6872,2022-01-30,30.0,发红包,旧账导入-2022,支出,娱乐/运动,娱乐/运动,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6871,2022-01-28,100.8,奶粉+,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6870,2022-01-27,7.8,悦学姐,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6869,2022-01-26,500.0,龙舟队助理教练,旧账导入-2022,收入,其他,其他,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6868,2022-01-25,1500.0,就业补贴,旧账导入-2022,收入,其他,其他,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6867,2022-01-25,20.8,酸辣粉,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6866,2022-01-20,-200.0,悦学姐,旧账导入-2022,支出,亲友转账,亲友转账,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6865,2022-01-20,37.5,交通出行,旧账导入-2022,支出,交通,交通,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6864,2022-01-20,9.5,早餐,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6863,2022-01-19,30.0,医疗健康,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6862,2022-01-19,30.0,餐饮,旧账导入-2022,支出,食品饮料,食品饮料,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6861,2022-01-18,173.0,二附院+一附院,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
6860,2022-01-18,33.0,快递,旧账导入-2022,支出,生活支出,生活支出,0,,,14,2026-03-20 16:40:48,2026-03-20 16:40:48,2026-03-20 16:40:48
